Dates,Flow in cumecs,Level (m)
30-09-2016,2458.1592,225
01-10-2016,2544.954,225.14
02-10-2016,1800,224.57
03-10-2016,1184.4791,223.91
04-10-2016,833.4877,223.63
05-10-2016,727.9023,223.48
06-10-2016,638.417,223.3
07-10-2016,457.85614,223.16
08-10-2016,489.41196,223.22
09-10-2016,820,223.6
10-10-2016,1200,223.91
11-10-2016,1620,224.44
12-10-2016,1220,223.95
13-10-2016,844.09357,223.56
14-10-2016,611.1279,223.29
15-10-2016,597.5179,223.12
16-10-2016,390,223
17-10-2016,347.7373,222.91
18-10-2016,327.06445,222.85
19-10-2016,314.1536,222.75
20-10-2016,219.74733,222.64
21-10-2016,197.5497,222.59
22-10-2016,190.51653,222.44
23-10-2016,170,222.18
24-10-2016,153.81374,221.91
25-10-2016,146.9462,222.04
26-10-2016,140.94768,221.85
27-10-2016,129.19247,221.76
28-10-2016,144.76242,221.88
29-10-2016,150.14763,222.13
30-10-2016,150,222.05
31-10-2016,142.14568,222
01-11-2016,144.84538,222.18
02-11-2016,140.93692,222.12
03-11-2016,138.76204,222.1
04-11-2016,82.165245,221.64
05-11-2016,67.70333,221.4
06-11-2016,42,221.28
07-11-2016,41.26545,221.28
08-11-2016,40.055683,221.25
09-11-2016,39.845695,221.25
10-11-2016,41.856228,221.26
11-11-2016,40.120686,221.25
12-11-2016,41.6407,221.29
13-11-2016,45,221.31
14-11-2016,44,221.29
15-11-2016,43.786755,221.31
16-11-2016,44.759453,221.35
17-11-2016,41.63404,221.28
18-11-2016,41.336643,221.28
19-11-2016,47.217022,221.38
20-11-2016,43,221.29
21-11-2016,41.801517,221.29
22-11-2016,40.39877,221.26
23-11-2016,43.69954,221.31
24-11-2016,43.635853,221.31
25-11-2016,44.656116,221.32
26-11-2016,44.748238,221.32
27-11-2016,44.5,221.3
28-11-2016,40.426643,221.26
29-11-2016,39.471226,221.25
30-11-2016,38.05391,221.24
01-12-2016,38.08729,221.25
02-12-2016,40.364254,221.26
03-12-2016,38.22094,221.23
04-12-2016,30,221.22
05-12-2016,36.37301,221.22
06-12-2016,30.848242,221.33
07-12-2016,31.315416,221.33
08-12-2016,30.325348,221.36
09-12-2016,30.193077,221.36
10-12-2016,30.943697,221.34
11-12-2016,35,221.34
12-12-2016,35.1,221.34
13-12-2016,30.749426,221.37
14-12-2016,30.749426,221.37
15-12-2016,30.694408,221.37
16-12-2016,30.52946,221.37
17-12-2016,34.13607,221.18
18-12-2016,40,221.36
19-12-2016,29.413996,221.2
20-12-2016,27.758919,221.2
21-12-2016,28.490759,221.1
22-12-2016,27.88232,221.1
23-12-2016,27.901497,221.1
24-12-2016,13.269364,220.88
25-12-2016,27,221.05
26-12-2016,10.921764,221.33
27-12-2016,10.817144,221.51
28-12-2016,11.099751,221.43
29-12-2016,24.756962,220.99
30-12-2016,15.56195,220.82
31-12-2016,15.467501,220.94
01-01-2017,16,220.93
02-01-2017,17.18163,220.95
03-01-2017,17.934906,220.95
04-01-2017,16.87518,220.54
05-01-2017,16.929665,220.53
06-01-2017,14.578867,220.55
07-01-2017,14.769322,220.9
08-01-2017,7,220.74
09-01-2017,13.725124,220.7
10-01-2017,13.7687025,220.65
11-01-2017,2.082711,220.65
12-01-2017,1.9660742,220.71
13-01-2017,1.8765785,220.79
14-01-2017,1.7876502,220.8
15-01-2017,11,220.8
16-01-2017,1.853155,220.77
17-01-2017,1.8612454,220.77
18-01-2017,1.9661998,220.74
19-01-2017,1.9517252,220.7
20-01-2017,1.9871477,220.7
21-01-2017,1.9652905,220.7
22-01-2017,5,220.68
23-01-2017,0.79332846,220.6
24-01-2017,0.75306076,220.63
25-01-2017,0.89837503,220.67
26-01-2017,3.5,220.67
27-01-2017,0.9451216,220.72
28-01-2017,0.90012604,220.7
29-01-2017,3.6,220.67
30-01-2017,0.86853945,220.76
31-01-2017,0.7888988,220.76
01-02-2017,0.80597526,220.76
02-02-2017,0.7868503,220.76
03-02-2017,0.7816621,220.76
04-02-2017,0.77350605,220.76
05-02-2017,0.68,220.67
06-02-2017,0.7267942,220.76
07-02-2017,0.6804365,220.76
08-02-2017,0.69954145,220.67
09-02-2017,0.6839053,220.76
10-02-2017,0.6933855,220.67
11-02-2017,0.7250363,220.76
12-02-2017,0.69,220.67
13-02-2017,0.6794738,220.67
14-02-2017,0.67904204,220.69
15-02-2017,0.727992,220.75
16-02-2017,0.7101603,220.75
17-02-2017,0.7061511,220.74
18-02-2017,0.7028816,220.74
19-02-2017,0.6,220.7
20-02-2017,3.4545949,220.56
21-02-2017,3.4180605,220.56
22-02-2017,3.4108388,220.56
23-02-2017,3.3093638,220.55
24-02-2017,3.2840898,220.55
25-02-2017,3.280726,220.55
26-02-2017,1.4,220.64
27-02-2017,1.4760922,220.79
28-02-2017,1.4942645,220.8
01-03-2017,1.4910586,220.8
02-03-2017,1.4974146,220.8
03-03-2017,1.8870384,220.76
04-03-2017,1.9076083,220.75
05-03-2017,1.95,220.92
06-03-2017,3.38102,221.12
07-03-2017,3.4582205,221.15
08-03-2017,3.4924388,221.2
09-03-2017,3.4871404,221.2
10-03-2017,3.3881652,221.12
11-03-2017,4.8987317,220.87
12-03-2017,1.915,220.6
13-03-2017,1.915,220.6
14-03-2017,4.9156327,220.6
15-03-2017,4.913052,220.6
16-03-2017,4.7948375,220.6
17-03-2017,5.0364957,220.6
18-03-2017,4.8412347,220.6
19-03-2017,1.915,220.6
20-03-2017,4.9303894,220.6
21-03-2017,4.908352,220.6
22-03-2017,4.5572047,220.6
23-03-2017,4.5035186,220.6
24-03-2017,4.5815578,220.6
25-03-2017,4.6037536,220.6
26-03-2017,4.5,220.55
27-03-2017,1.3275006,220.46
28-03-2017,1.3379108,220.46
29-03-2017,1.3063439,220.45
30-03-2017,1.3183507,220.44
31-03-2017,1.2809,220.44
01-04-2017,0,220.42
02-04-2017,0,220.43
03-04-2017,0,220.49
04-04-2017,0,220.5
05-04-2017,0,220.5
06-04-2017,0,220.5
07-04-2017,0,220.5
08-04-2017,0,220.5
09-04-2017,0,220.45
10-04-2017,0,220.38
11-04-2017,0,220.38
12-04-2017,0,220.38
13-04-2017,0,220.38
14-04-2017,0,220.38
15-04-2017,0,220.36
16-04-2017,0,220.36
17-04-2017,0,220.35
18-04-2017,0,220.35
19-04-2017,0,220.34
20-04-2017,0,220.33
21-04-2017,0,220.32
22-04-2017,0,220.32
23-04-2017,0,220.32
24-04-2017,0,220.32
25-04-2017,0,220.32
26-04-2017,0,220.32
27-04-2017,0,220.34
28-04-2017,0,220.34
29-04-2017,0,220.34
30-04-2017,0,220.34
01-05-2017,0,220.34
02-05-2017,0,220.34
03-05-2017,0,220.34
04-05-2017,0,220.34
05-05-2017,0,220.34
06-05-2017,0,220.33
07-05-2017,0,220.33
08-05-2017,0,220.33
09-05-2017,0,220.32
10-05-2017,0,220.32
11-05-2017,0,220.34
12-05-2017,0,220.34
13-05-2017,0,220.37
14-05-2017,0,220.42
15-05-2017,0,220.41
16-05-2017,0,220.4
17-05-2017,0,220.4
18-05-2017,0,220.39
19-05-2017,0,220.39
20-05-2017,0,220.39
21-05-2017,0,220.39
22-05-2017,0,220.39
23-05-2017,0,220.39
24-05-2017,0,220.34
25-05-2017,0,220.31
26-05-2017,0,220.31
27-05-2017,0,220.3
28-05-2017,0,220.3
29-05-2017,0,220.3
30-05-2017,0,220.29
31-05-2017,0,220.28
01-06-2017,0,220.27
02-06-2017,0,220.27
03-06-2017,0,220.26
04-06-2017,0,220.26
05-06-2017,0,220.25
06-06-2017,0,220.25
07-06-2017,0,220.24
08-06-2017,0,220.24
09-06-2017,0,220.24
10-06-2017,0,220.23
11-06-2017,0,220.23
12-06-2017,0,220.23
13-06-2017,0,220.31
14-06-2017,0,220.3
15-06-2017,0,220.3
16-06-2017,0,220.29
17-06-2017,0,220.29
18-06-2017,0,220.28
19-06-2017,0,220.27
20-06-2017,0,220.27
21-06-2017,0,220.26
22-06-2017,0,220.26
23-06-2017,0,220.26
24-06-2017,0,220.3
25-06-2017,0,220.38
26-06-2017,0,220.39
27-06-2017,0,220.38
28-06-2017,0,220.37
29-06-2017,0,220.38
30-06-2017,0,220.38
01-07-2017,0,220.34
02-07-2017,0,220.34
03-07-2017,0,220.34
04-07-2017,0,220.39
05-07-2017,0,220.4
06-07-2017,0,220.53
07-07-2017,0,220.61
08-07-2017,0,220.61
09-07-2017,0,220.94
10-07-2017,81.70834,221.13
11-07-2017,73.06224,221.03
12-07-2017,55.339493,220.99
13-07-2017,54.504673,220.94
14-07-2017,50.151974,220.91
15-07-2017,49.623295,220.9
17-07-2017,37.485397,220.8
18-07-2017,53.59113,220.92
19-07-2017,55.46345,220.94
20-07-2017,82.27436,221.13
21-07-2017,683.2146,223.44
22-07-2017,566.18384,223.2
24-07-2017,269.10986,222.78
25-07-2017,265.85886,222.57
26-07-2017,172.51552,222.36
27-07-2017,111.38601,221.85
28-07-2017,119.26096,221.38
29-07-2017,112.059326,221.26
31-07-2017,66.17046,221.02
01-08-2017,53.226295,220.89
02-08-2017,45.78753,220.71
03-08-2017,23.058441,220.57
04-08-2017,23.658594,220.54
05-08-2017,25.674633,220.64
06-08-2017,25,220.6
07-08-2017,21.988792,220.56
08-08-2017,21.41015,220.54
09-08-2017,21.122423,220.54
10-08-2017,25.73258,220.68
11-08-2017,50.69514,220.8
12-08-2017,125.470634,221.45
13-08-2017,115,221.31
14-08-2017,111.55977,221.28
15-08-2017,119,221.34
16-08-2017,109.01042,221.26
17-08-2017,81.31071,221.13
18-08-2017,69.92911,221.1
19-08-2017,142.58942,222.14
20-08-2017,100,221.78
21-08-2017,80.651,221.57
22-08-2017,120.79113,222
23-08-2017,256.14774,222.79
24-08-2017,251.72699,222.75
25-08-2017,230,222.73
26-08-2017,249.67844,222.75
27-08-2017,200,222.69
28-08-2017,159.61807,222.6
29-08-2017,157.6546,222.58
30-08-2017,561.3973,223.24
31-08-2017,933.63947,223.94
01-09-2017,405.44275,223.4
02-09-2017,350,223.13
03-09-2017,311,222.93
04-09-2017,293.03976,222.73
05-09-2017,278.62155,222.55
06-09-2017,132.87088,221.96
07-09-2017,135.30911,222.12
08-09-2017,126.93313,221.89
09-09-2017,74.840385,221.62
10-09-2017,118,221.83
11-09-2017,44.854713,221.49
12-09-2017,94.582886,221.91
13-09-2017,94.04259,221.02
14-09-2017,76.04655,221.67
15-09-2017,74.726105,221.69
16-09-2017,72.899284,221.65
17-09-2017,95,221.94
18-09-2017,109.21071,222.3
19-09-2017,101.19653,222.2
20-09-2017,110.6986,222.39
21-09-2017,286.3545,222.9
22-09-2017,1654.0637,224.41
23-09-2017,1409.4004,224.03
24-09-2017,815.43,223.5
25-09-2017,433.17343,223.18
26-09-2017,372.7396,222.99
27-09-2017,308.0372,222.84
28-09-2017,299.7782,222.8
29-09-2017,235.24,222.65
30-09-2017,143.57,222.47
01-10-2017,168.18,222.49
02-10-2017,186.93,222.54
03-10-2017,103.249916,222.36
04-10-2017,111.24206,222.12
05-10-2017,281.86063,222.61
06-10-2017,293.1432,222.7
07-10-2017,270.47226,222.54
08-10-2017,276.05,222.54
09-10-2017,264.24194,222.55
10-10-2017,296.328,222.7
11-10-2017,307.77994,222.83
12-10-2017,319.6347,222.96
13-10-2017,316.34464,222.83
14-10-2017,311.3327,222.8
15-10-2017,260.67,222.66
16-10-2017,159.30525,222.39
17-10-2017,108.74411,221.91
18-10-2017,105.71453,221.86
19-10-2017,86.04,221.73
20-10-2017,66.75587,221.48
21-10-2017,76.03139,221.63
22-10-2017,79.51,221.66
23-10-2017,74.66147,221.63
24-10-2017,106.257256,221.89
25-10-2017,113.22597,222.16
26-10-2017,111.79241,222.07
27-10-2017,110.39922,222
28-10-2017,77.33507,221.62
29-10-2017,80,221.67
30-10-2017,51.349277,221.99
31-10-2017,51.746067,222
01-11-2017,45.463043,221.85
02-11-2017,39.52933,221.57
03-11-2017,38.79956,221.5
04-11-2017,39.94,221.48
05-11-2017,39.57,221.2
06-11-2017,39.11379,220.86
07-11-2017,37.620968,220.81
08-11-2017,37.394653,220.8
09-11-2017,36.122776,220.77
10-11-2017,29.809153,220.7
11-11-2017,29.260801,220.67
12-11-2017,30.9,220.7
13-11-2017,38.246643,220.86
14-11-2017,37.844658,220.83
15-11-2017,29.793407,220.67
16-11-2017,28.837713,220.67
17-11-2017,26.208347,220.62
18-11-2017,25.760065,220.57
19-11-2017,25.74,220.56
20-11-2017,25.644583,220.55
21-11-2017,25.51915,220.54
22-11-2017,22.68783,220.51
23-11-2017,22.344908,220.5
24-11-2017,22.030724,220.49
25-11-2017,21.71533,220.48
26-11-2017,20.01,220.47
27-11-2017,13.184935,220.43
28-11-2017,12.955937,220.43
29-11-2017,12.636703,220.42
30-11-2017,12.456563,220.42
01-12-2017,12.605119,220.42
04-12-2017,12.2521925,220.41
05-12-2017,12.222391,220.41
06-12-2017,12.193129,220.41
07-12-2017,12.244768,220.41
08-12-2017,10.427061,220.41
09-12-2017,10.371872,220.41
11-12-2017,9.981777,220.4
12-12-2017,10.287895,220.4
13-12-2017,10.192026,220.4
14-12-2017,9.886634,220.39
15-12-2017,9.824615,220.39
16-12-2017,9.930695,220.39
18-12-2017,7.0735106,220.35
19-12-2017,6.985885,220.34
20-12-2017,6.904075,220.34
21-12-2017,6.7117457,220.34
22-12-2017,6.6971574,220.34
23-12-2017,6.312528,220.33
26-12-2017,3.5760734,220.28
27-12-2017,3.2347429,220.28
28-12-2017,3.4784873,220.28
29-12-2017,3.430631,220.26
30-12-2017,2.6498485,220.1
01-01-2018,2.652771,220.1
02-01-2018,2.9619272,220.1
03-01-2018,2.5301516,220.07
04-01-2018,1.5753785,220.04
05-01-2018,1.5485114,220.04
06-01-2018,1.4551356,220.035
07-01-2018,1.434,220.035
08-01-2018,1.4888704,220.045
09-01-2018,1.7208358,220.05
10-01-2018,1.64783,220.045
11-01-2018,1.6031995,220.07
12-01-2018,0.6419511,220.42
13-01-2018,0.6382038,220.425
14-01-2018,0.7058,220.445
15-01-2018,0.82278556,220.47
16-01-2018,0.8118253,220.49
17-01-2018,0.82068545,220.51
18-01-2018,0.816301,220.51
19-01-2018,0.79093444,220.51
20-01-2018,0.75353587,220.52
21-01-2018,0.7373,220.57
22-01-2018,0.7097468,220.64
23-01-2018,0.7165809,220.68
24-01-2018,0.6909985,220.68
25-01-2018,0.6930037,220.68
26-01-2018,0.6829,220.68
27-01-2018,0.6721148,220.68
28-01-2018,0.6385,220.62
29-01-2018,0.61752856,220.605
30-01-2018,0.616605,220.57
31-01-2018,0.6167185,220.56
01-02-2018,0.6197573,220.54
02-02-2018,0.6174957,220.51
03-02-2018,0.6189809,220.49
04-02-2018,0.588,220.49
05-02-2018,0.5571048,220.46
06-02-2018,0.5489805,220.495
07-02-2018,0.5375491,220.49
08-02-2018,0.5378303,220.48
09-02-2018,0.5401987,220.48
10-02-2018,0.54148144,220.47
11-02-2018,0.5253,220.44
12-02-2018,0.53020436,220.43
13-02-2018,0.51259524,220.435
14-02-2018,0.54179865,220.45
15-02-2018,0.53646946,220.445
16-02-2018,0.5290228,220.445
17-02-2018,0.50052506,220.445
18-02-2018,0.498,220.43
19-02-2018,0.4886506,220.42
20-02-2018,0.47839028,220.42
21-02-2018,0.446383,220.42
22-02-2018,0.43569124,220.415
23-02-2018,0.4385404,220.415
24-02-2018,0.43516338,220.41
25-02-2018,0.3955,220.35
26-02-2018,0.35677055,220.46
27-02-2018,0.3209321,220.435
28-02-2018,0.30049366,220.43
01-03-2018,0.2959015,220.42
02-03-2018,0.2934,220.41
03-03-2018,0.2911546,220.405
04-03-2018,0.2844,220.38
05-03-2018,0.26082736,220.37
06-03-2018,0.2744416,220.355
07-03-2018,0.24951522,220.33
08-03-2018,0.24466701,220.33
09-03-2018,0.24650785,220.33
10-03-2018,0.2500854,220.31
11-03-2018,0.3041,220.29
12-03-2018,0.3847156,220.26
13-03-2018,0.31790137,220.23
14-03-2018,0.31266114,220.22
15-03-2018,0.29986688,220.21
16-03-2018,0.20848465,220.21
17-03-2018,0.18269883,220.2
18-03-2018,0.1697,220.195
19-03-2018,0.15686746,220.185
20-03-2018,0,220.18
21-03-2018,0,220.18
22-03-2018,0,220.18
23-03-2018,0,220.175
24-03-2018,0,220.17
25-03-2018,0,220.17
26-03-2018,0,220.16
27-03-2018,0,220.15
28-03-2018,0,220.15
29-03-2018,0,220.14
30-03-2018,0,220.14
31-03-2018,0,220.14
01-04-2018,0,220.14
02-04-2018,0,220.14
03-04-2018,0,220.145
04-04-2018,0,220.17
05-04-2018,0,220.17
06-04-2018,0,220.165
07-04-2018,0,220.14
08-04-2018,0,220.14
09-04-2018,0,220.14
10-04-2018,0,220.135
11-04-2018,0,220.13
12-04-2018,0,220.13
13-04-2018,0,220.14
14-04-2018,0,220.15
15-04-2018,0,220.145
16-04-2018,0,220.14
17-04-2018,0,220.14
18-04-2018,0,220.135
19-04-2018,0,220.12
20-04-2018,0,220.115
21-04-2018,0,220.105
22-04-2018,0,220.1
23-04-2018,0,219
24-04-2018,0,219
25-04-2018,0,219
26-04-2018,0,219
27-04-2018,0,219
28-04-2018,0,219
29-04-2018,0,219
30-04-2018,0,219
01-05-2018,0,219
02-05-2018,0,219
03-05-2018,0,219
04-05-2018,0,219
05-05-2018,0,219
06-05-2018,0,220.12
07-05-2018,0,220.17
08-05-2018,0,220.21
09-05-2018,0,220.2
10-05-2018,0,220.19
11-05-2018,0,220.19
12-05-2018,0,220.18
13-05-2018,0,220.16
14-05-2018,0,220.16
15-05-2018,0,220.16
16-05-2018,0,220.02
17-05-2018,0,220.02
18-05-2018,0,220.02
19-05-2018,0,220.01
20-05-2018,0,220.01
21-05-2018,0,220
22-05-2018,0,220
23-05-2018,0,219.99
24-05-2018,0,219.98
25-05-2018,0,219.97
26-05-2018,0,219.97
27-05-2018,0,219.96
28-05-2018,0,219.96
29-05-2018,0,219.95
30-05-2018,0,219.95
31-05-2018,0,219.96
01-06-2018,0,219.96
02-06-2018,0,219.96
03-06-2018,0,219.955
04-06-2018,0,219.98
05-06-2018,0,219.98
06-06-2018,0,219.975
07-06-2018,0,219.975
08-06-2018,0,219.99
09-06-2018,0,219.98
10-06-2018,0,220.05
11-06-2018,0,220.045
12-06-2018,0,220.07
13-06-2018,0,220.08
14-06-2018,0,220.145
15-06-2018,0.6185967,220.18
18-06-2018,0.14396343,220.03
19-06-2018,0.112651594,220.02
20-06-2018,0.069111906,220.01
21-06-2018,0.06571616,220
22-06-2018,0,220
23-06-2018,0.034507982,220
29-06-2018,0.81044,220.115
30-06-2018,0.79693455,220.12
01-07-2018,0,220.085
02-07-2018,0.51758754,220.13
03-07-2018,0.79997134,220.15
04-07-2018,0.8162379,220.105
05-07-2018,0.5212169,220.075
06-07-2018,0.30261707,220.25
07-07-2018,16.617067,220.465
08-07-2018,41.5,220.925
09-07-2018,67.644264,220.82
10-07-2018,65.696335,220.83
11-07-2018,52.172802,220.695
12-07-2018,42.495388,220.655
13-07-2018,42.1472,220.675
14-07-2018,45.320557,220.735
15-07-2018,150.45,221.58
16-07-2018,291.1697,223.03
17-07-2018,560.33655,223.495
18-07-2018,775.5921,223.52
19-07-2018,1328.0214,223.76
20-07-2018,795.756,223.2
21-07-2018,543.5501,223.155
22-07-2018,368.769,223.04
23-07-2018,407.29355,223.22
24-07-2018,595.31104,223.37
25-07-2018,761.9552,223.4
26-07-2018,567.1733,223.05
27-07-2018,370.14,222.86
28-07-2018,363.35437,222.87
29-07-2018,301.5,222.74
30-07-2018,190.83263,222.555
31-07-2018,159.58347,221.81
01-08-2018,136.75664,221.73
02-08-2018,107.432655,221.41
03-08-2018,102.04054,221.3
04-08-2018,106.01903,221.38
05-08-2018,91.69,221.235
06-08-2018,78.94114,221.105
07-08-2018,75.55413,220.995
08-08-2018,77.516426,221.01
09-08-2018,83.1306,221.14
10-08-2018,96.522255,221.25
11-08-2018,147.0885,222.16
12-08-2018,270.15,222.95
13-08-2018,257.56784,222.87
14-08-2018,255.85075,222.9
15-08-2018,274.81,222.97
16-08-2018,277.6425,222.99
17-08-2018,276.76752,222.97
18-08-2018,821.807,223.67
19-08-2018,713.95,223.51
20-08-2018,586.62726,222.28
21-08-2018,576.71063,223.24
22-08-2018,757.5,223.6
23-08-2018,834.60504,223.74
24-08-2018,569.79865,223.26
25-08-2018,406.48395,223.02
26-08-2018,381.19,222.92
27-08-2018,411.20294,223.05
28-08-2018,2178.8162,225.2
29-08-2018,4707.929,227.265
30-08-2018,4624.794,227.09
31-08-2018,2018.9519,224.81
01-09-2018,884.45984,223.82
02-09-2018,873.35,223.67
03-09-2018,870.72314,223.64
04-09-2018,868.32764,223.59
05-09-2018,836.8025,223.5
06-09-2018,795.13336,223.305
07-09-2018,770.2515,223.185
08-09-2018,389.63693,222.07
09-09-2018,372.98,223.035
10-09-2018,360.53113,223.01
11-09-2018,360.9695,222.93
12-09-2018,353.46118,222.845
13-09-2018,289.71,222.74
14-09-2018,150.45274,222.495
15-09-2018,138.77298,221.89
16-09-2018,95.78,221.71
17-09-2018,97.00847,221.85
18-09-2018,64.67527,221.58
19-09-2018,151.37213,222
20-09-2018,64.29581,221.805
21-09-2018,67.03,221.18
22-09-2018,68.65157,221.7
23-09-2018,385.43,222.6
24-09-2018,817.5128,223.695
25-09-2018,582.3218,223.33
26-09-2018,413.9275,223.115
27-09-2018,406.2717,223.02
28-09-2018,405.73373,222.915
29-09-2018,386.54337,222.77
01-10-2018,129.0802,222.59
02-10-2018,124.15,222.54
03-10-2018,107.53655,222.37
04-10-2018,103.88836,222.225
05-10-2018,82.936455,221.96
06-10-2018,82.37312,221.98
07-10-2018,209.97,222.17
08-10-2018,70.433685,221.96
09-10-2018,69.72951,221.94
10-10-2018,69.64047,221.7
11-10-2018,67.23692,221.6
12-10-2018,64.33583,221.54
13-10-2018,65.25528,221.55
14-10-2018,65.36,221.74
15-10-2018,65.29519,221.89
16-10-2018,65.90618,221.9
17-10-2018,64.3344,221.52
18-10-2018,58.89,221.34
19-10-2018,54.1,221.18
20-10-2018,50.79624,221.07
21-10-2018,56.78,221.01
22-10-2018,63.330647,220.965
23-10-2018,59.507015,220.98
24-10-2018,52.41021,220.945
25-10-2018,62.8372,221.875
26-10-2018,80.71212,222.25
27-10-2018,88.55619,222.355
28-10-2018,82.9,221.98
29-10-2018,76.72976,222.31
30-10-2018,79.65927,222.342
31-10-2018,77.37805,222.22
01-11-2018,65.52855,222
02-11-2018,60.42104,221.8
03-11-2018,51.701633,221.52
04-11-2018,46.38,221.23
05-11-2018,32.147873,221.01
06-11-2018,21.237808,220.75
07-11-2018,20.05,220.6
08-11-2018,18.450308,220.5
09-11-2018,17.842163,220.43
10-11-2018,10.157069,220.35
11-11-2018,7.793,220.33
12-11-2018,6.602602,220.32
13-11-2018,6.3067245,220.31
14-11-2018,5.256537,220.26
15-11-2018,5.125932,220.23
16-11-2018,2.7267492,220.18
17-11-2018,1.2170509,220.11
18-11-2018,0.9112,220.09
19-11-2018,0.5039996,220.08
20-11-2018,0.45732406,220.08
21-11-2018,0.3812,220.06
22-11-2018,0.38116696,220.06
23-11-2018,0.3766,220.05
24-11-2018,0.3720242,220.05
25-11-2018,0.3704,220.05
26-11-2018,0.37312445,220.05
27-11-2018,0.3664384,220.04
28-11-2018,0,220.06
29-11-2018,0,220.065
30-11-2018,0,220.1
01-12-2018,0,220.2
02-12-2018,0,220.48
03-12-2018,0,220.7
04-12-2018,0,220.95
05-12-2018,0,221.48
06-12-2018,0,222.16
07-12-2018,0,222.39
08-12-2018,0,222.54
09-12-2018,0,222.54
10-12-2018,0,222.54
11-12-2018,6.6564984,222.54
12-12-2018,6.895205,222.54
13-12-2018,6.969966,222.54
14-12-2018,7.005521,222.54
15-12-2018,6.804688,222.535
16-12-2018,6.831,222.535
17-12-2018,6.8509474,222.535
18-12-2018,6.8620186,222.535
19-12-2018,8.137457,222.56
20-12-2018,8.028125,222.56
21-12-2018,7.9784408,222.56
22-12-2018,8.156121,222.58
23-12-2018,8.148,222.58
24-12-2018,8.105463,222.565
25-12-2018,7.841,222.56
26-12-2018,7.19474,222.56
27-12-2018,7.8896513,222.555
28-12-2018,7.7206583,222.55
29-12-2018,7.626921,222.545
30-12-2018,8.079,222.545
31-12-2018,8.913928,222.55
01-01-2019,8.397861,222.55
02-01-2019,8.361314,222.545
03-01-2019,8.284079,222.545
04-01-2019,8.444496,222.545
05-01-2019,8.437755,222.545
06-01-2019,8.195,222.545
07-01-2019,7.978589,222.545
08-01-2019,7.8850927,222.545
09-01-2019,7.9536076,222.545
10-01-2019,8.006855,222.545
11-01-2019,8.0738945,222.545
12-01-2019,8.033044,222.545
13-01-2019,8,222.545
14-01-2019,9.458396,222.56
15-01-2019,9.452342,222.55
16-01-2019,9.394073,222.55
17-01-2019,9.237941,222.55
18-01-2019,9.120505,222.55
19-01-2019,8.667875,222.55
20-01-2019,8.65,222.55
21-01-2019,8.548413,222.545
22-01-2019,8.447892,222.545
23-01-2019,6.908194,222.54
24-01-2019,6.958748,222.54
25-01-2019,6.811309,222.535
26-01-2019,6.83,222.535
27-01-2019,6.94,222.54
28-01-2019,6.9466743,222.54
29-01-2019,7.445141,222.545
30-01-2019,7.45284,222.545
31-01-2019,7.351838,222.545
01-02-2019,7.21659,222.545
02-02-2019,7.179226,222.54
03-02-2019,7.173,222.54
04-02-2019,7.1673036,222.54
05-02-2019,10.698333,222.565
06-02-2019,11.484854,222.56
07-02-2019,10.849178,222.56
08-02-2019,9.474003,222.56
09-02-2019,9.307434,222.56
10-02-2019,9.291,222.55
11-02-2019,9.186359,222.545
12-02-2019,7.2376637,222.545
13-02-2019,9.945103,222.545
14-02-2019,9.919032,222.545
15-02-2019,9.790449,222.545
16-02-2019,9.874667,222.54
17-02-2019,7.961,222.52
18-02-2019,4.1227026,222.51
19-02-2019,4.1179724,222.505
20-02-2019,4.0839214,222.505
21-02-2019,4.073586,222.5
22-02-2019,4.065758,222.5
23-02-2019,4.0638695,222.5
24-02-2019,2.966,222.495
25-02-2019,1.8810403,222.49
26-02-2019,1.8853709,222.49
27-02-2019,1.8734941,222.49
28-02-2019,2.5361273,222.49
01-03-2019,0.2959015,220.42
02-03-2019,0.2934,220.41
03-03-2019,0.2911546,220.405
04-03-2019,0.2844,220.38
05-03-2019,0.26082736,220.37
06-03-2019,0.2744416,220.355
07-03-2019,0.24951522,220.33
08-03-2019,0.24466701,220.33
09-03-2019,0.24650785,220.33
10-03-2019,0.2500854,220.31
11-03-2019,0.3041,220.29
12-03-2019,0.3847156,220.26
13-03-2019,0.31790137,220.23
14-03-2019,0.31266114,220.22
15-03-2019,0.29986688,220.21
16-03-2019,0.20848465,220.21
17-03-2019,0.18269883,220.2
18-03-2019,0.1697,220.195
19-03-2019,0.15686746,220.185
