Date,Precipitation(mm/day)
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,3.4175
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,2.1875
2009-02-11,24.8475
2009-02-12,3.315
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0.23
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0.0325
2009-03-25,0.0725
2009-03-26,0.8725
2009-03-27,0
2009-03-28,2.34
2009-03-29,0
2009-03-30,2.6225
2009-03-31,0
2009-04-01,2.155
2009-04-02,0
2009-04-03,1.5
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0.7975
2009-04-08,8.0775
2009-04-09,4.54
2009-04-10,0.0475
2009-04-11,0
2009-04-12,2.6925
2009-04-13,1.6175
2009-04-14,2.155
2009-04-15,6.19
2009-04-16,62.2025
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,40.93
2009-04-24,4.6875
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,10.2325
2009-04-29,11.58
2009-04-30,5.1175
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,2.035
2009-05-06,0.0425
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,2.0075
2009-05-12,0.6125
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0.145
2009-05-17,2.205
2009-05-18,0
2009-05-19,0
2009-05-20,11.2775
2009-05-21,0
2009-05-22,0
2009-05-23,3.5225
2009-05-24,0.14
2009-05-25,8.8325
2009-05-26,0
2009-05-27,0
2009-05-28,0.43
2009-05-29,6.2925
2009-05-30,1.1225
2009-05-31,1.57
2009-06-01,11.45
2009-06-02,5.3825
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0.52
2009-06-07,0.0725
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,28.1675
2009-06-30,38.2525
2009-07-01,6.2525
2009-07-02,0.1425
2009-07-03,0.05
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,4.1825
2009-07-09,1.1775
2009-07-10,0.6175
2009-07-11,1.135
2009-07-12,0.485
2009-07-13,23.415
2009-07-14,10.135
2009-07-15,5.6575
2009-07-16,6.2
2009-07-17,3.095
2009-07-18,0.0725
2009-07-19,13.35
2009-07-20,5.295
2009-07-21,0.2625
2009-07-22,30.4725
2009-07-23,3.6525
2009-07-24,19.94
2009-07-25,5.175
2009-07-26,2.0775
2009-07-27,32.4625
2009-07-28,51.5975
2009-07-29,16.1975
2009-07-30,20.2375
2009-07-31,1.2975
2009-08-01,0.2025
2009-08-02,0.42
2009-08-03,9.5825
2009-08-04,0.69
2009-08-05,4.245
2009-08-06,25.51
2009-08-07,19.13
2009-08-08,8.7775
2009-08-09,0.28
2009-08-10,9.87
2009-08-11,35.0075
2009-08-12,16.9
2009-08-13,0
2009-08-14,16.05
2009-08-15,70.51
2009-08-16,53.9275
2009-08-17,10.26
2009-08-18,18.995
2009-08-19,12.565
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,1.0125
2009-08-26,0.11
2009-08-27,0.4325
2009-08-28,22.59
2009-08-29,0.9525
2009-08-30,1.2875
2009-08-31,8.4675
2009-09-01,40.3025
2009-09-02,0.05
2009-09-03,0.3975
2009-09-04,12.665
2009-09-05,1.8375
2009-09-06,0.0525
2009-09-07,0
2009-09-08,3.8
2009-09-09,16.51
2009-09-10,41.1425
2009-09-11,83.06
2009-09-12,35.145
2009-09-13,20.4025
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0.13
2009-09-22,0.3575
2009-09-23,15.7375
2009-09-24,2.3625
2009-09-25,6.475
2009-09-26,6.6025
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0.4275
2009-10-02,0.2175
2009-10-03,0
2009-10-04,0
2009-10-05,15.2925
2009-10-06,3.82
2009-10-07,1.335
2009-10-08,0.09
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,2.0325
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0.77
2009-11-16,0
2009-11-17,0
2009-11-18,0.0825
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,1.555
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,1.445
2010-01-14,7.8075
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0.525
2010-02-09,44
2010-02-10,20.89
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,7.7825
2010-02-24,5.8975
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,2.0325
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0.0875
2010-04-20,2.6425
2010-04-21,1.4325
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,3.9575
2010-04-30,0
2010-05-01,0
2010-05-02,0.05
2010-05-03,0.51
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,1.24
2010-05-08,12.3075
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,7.8875
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,5.3925
2010-05-25,0
2010-05-26,0
2010-05-27,0.5825
2010-05-28,6.3725
2010-05-29,2.9
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,2.535
2010-06-06,0
2010-06-07,0
2010-06-08,0.4175
2010-06-09,0
2010-06-10,0.29
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0.4425
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0.1375
2010-06-22,0.15
2010-06-23,8.155
2010-06-24,0.42
2010-06-25,8.3775
2010-06-26,0
2010-06-27,0
2010-06-28,19.72
2010-06-29,0.41
2010-06-30,0
2010-07-01,15.59
2010-07-02,3.0475
2010-07-03,20.77
2010-07-04,0.0425
2010-07-05,23.3325
2010-07-06,55.7775
2010-07-07,52.825
2010-07-08,1.43
2010-07-09,8.18
2010-07-10,8.375
2010-07-11,3.26
2010-07-12,3.26
2010-07-13,23.325
2010-07-14,0
2010-07-15,0.1025
2010-07-16,0.42
2010-07-17,8.5
2010-07-18,0.315
2010-07-19,95.8725
2010-07-20,21.4875
2010-07-21,25.855
2010-07-22,45.205
2010-07-23,8.4425
2010-07-24,0.0725
2010-07-25,0.7925
2010-07-26,3.11
2010-07-27,64.4575
2010-07-28,1.445
2010-07-29,0.7475
2010-07-30,3.3075
2010-07-31,123.655
2010-08-01,27.15
2010-08-02,12.01
2010-08-03,1.4225
2010-08-04,0.2425
2010-08-05,1.6425
2010-08-06,0.905
2010-08-07,0.075
2010-08-08,0.1675
2010-08-09,1.1825
2010-08-10,5.0075
2010-08-11,3.96
2010-08-12,39.4525
2010-08-13,2.3975
2010-08-14,12.81
2010-08-15,1.6525
2010-08-16,21.29
2010-08-17,4.2575
2010-08-18,9.8525
2010-08-19,46.025
2010-08-20,2.015
2010-08-21,0.8325
2010-08-22,25.725
2010-08-23,3.3975
2010-08-24,15.02
2010-08-25,47.7575
2010-08-26,25.41
2010-08-27,0
2010-08-28,0
2010-08-29,5.5225
2010-08-30,0.4525
2010-08-31,0.845
2010-09-01,0.895
2010-09-02,15.0625
2010-09-03,24.9875
2010-09-04,39.505
2010-09-05,4.05
2010-09-06,0.8675
2010-09-07,7.76
2010-09-08,2.995
2010-09-09,13.45
2010-09-10,8.8275
2010-09-11,0.6675
2010-09-12,74.3675
2010-09-13,32.945
2010-09-14,20.585
2010-09-15,7.0725
2010-09-16,8.1725
2010-09-17,43.4325
2010-09-18,56.2725
2010-09-19,116.095
2010-09-20,56.595
2010-09-21,0.565
2010-09-22,0.04
2010-09-23,0.6425
2010-09-24,0
2010-09-25,0.185
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0.9225
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0.995
2010-10-23,12.66
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,1.1175
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0.0725
2010-12-31,15.6325
2011-01-01,0.3625
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0.0725
2011-01-15,0.54
2011-01-16,1.5775
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0.14
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0.1225
2011-02-08,16.3225
2011-02-09,0.13
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0.03
2011-02-14,8.7975
2011-02-15,10.2625
2011-02-16,4.23
2011-02-17,7.2675
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0.065
2011-02-25,0
2011-02-26,3.54
2011-02-27,0.18
2011-02-28,0
2011-03-01,0
2011-03-02,0.0575
2011-03-03,0.59
2011-03-04,0.6425
2011-03-05,4.4575
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0.04
2011-03-20,0.345
2011-03-21,0.1175
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0.0275
2011-03-27,0
2011-03-28,0
2011-03-29,0.0325
2011-03-30,8.4025
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0.03
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0.035
2011-04-12,0
2011-04-13,0.71
2011-04-14,0.39
2011-04-15,0
2011-04-16,0
2011-04-17,0.155
2011-04-18,11.045
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0.1275
2011-05-03,0.035
2011-05-04,0
2011-05-05,0.365
2011-05-06,9.125
2011-05-07,1.515
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,3.985
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0.25
2011-05-19,0
2011-05-20,2.515
2011-05-21,16.285
2011-05-22,7.8925
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,3.225
2011-05-27,5.2875
2011-05-28,0.285
2011-05-29,0
2011-05-30,19.4525
2011-05-31,1.6175
2011-06-01,18.8025
2011-06-02,33
2011-06-03,0.0275
2011-06-04,0
2011-06-05,0
2011-06-06,2.8775
2011-06-07,0.9175
2011-06-08,0.6975
2011-06-09,6.285
2011-06-10,9.39
2011-06-11,0
2011-06-12,2.2725
2011-06-13,21.43
2011-06-14,0
2011-06-15,7.11
2011-06-16,1.675
2011-06-17,12.8425
2011-06-18,2.085
2011-06-19,5.325
2011-06-20,15.9375
2011-06-21,0
2011-06-22,0.08
2011-06-23,0.205
2011-06-24,4.2025
2011-06-25,20.3875
2011-06-26,19.8125
2011-06-27,15.57
2011-06-28,1.5275
2011-06-29,17.9775
2011-06-30,18.17
2011-07-01,27.0575
2011-07-02,0
2011-07-03,0.1825
2011-07-04,0
2011-07-05,0.6975
2011-07-06,17.7125
2011-07-07,14.5325
2011-07-08,10.4425
2011-07-09,39.8325
2011-07-10,11.265
2011-07-11,30.5425
2011-07-12,16.77
2011-07-13,1.1175
2011-07-14,1.8375
2011-07-15,7.5375
2011-07-16,35.67
2011-07-17,5.4825
2011-07-18,2.405
2011-07-19,1.41
2011-07-20,11.7825
2011-07-21,23.66
2011-07-22,0.03
2011-07-23,83.7125
2011-07-24,2.715
2011-07-25,3.9025
2011-07-26,0.4175
2011-07-27,2.325
2011-07-28,18.035
2011-07-29,4.5475
2011-07-30,52.2025
2011-07-31,0.1425
2011-08-01,49.74
2011-08-02,5.1875
2011-08-03,14.1675
2011-08-04,2.665
2011-08-05,2.8425
2011-08-06,13.9925
2011-08-07,0.5
2011-08-08,0.38
2011-08-09,0.345
2011-08-10,5.0675
2011-08-11,1.8575
2011-08-12,9.03
2011-08-13,0.675
2011-08-14,6.3875
2011-08-15,8.215
2011-08-16,145.805
2011-08-17,34.925
2011-08-18,11.4375
2011-08-19,19.565
2011-08-20,6.635
2011-08-21,1.1175
2011-08-22,0.1675
2011-08-23,1.0575
2011-08-24,31.1375
2011-08-25,0.06
2011-08-26,1.8375
2011-08-27,9.1475
2011-08-28,0.085
2011-08-29,0.06
2011-08-30,1.9775
2011-08-31,3.8825
2011-09-01,0.915
2011-09-02,0.39
2011-09-03,10.4775
2011-09-04,1.07
2011-09-05,0.2325
2011-09-06,0
2011-09-07,4.6525
2011-09-08,6.1725
2011-09-09,11.8475
2011-09-10,1.2175
2011-09-11,0.605
2011-09-12,0.08
2011-09-13,1.715
2011-09-14,6.4125
2011-09-15,25.035
2011-09-16,13.2775
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,8.375
2011-09-29,0.0275
2011-09-30,0
2011-10-01,0
2011-10-02,0.07
2011-10-03,0
2011-10-04,0
2011-10-05,1.325
2011-10-06,0
2011-10-07,0
2011-10-08,3.4025
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0.0475
2011-10-23,0
2011-10-24,0
2011-10-25,0
2011-10-26,0
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,3.815
2011-12-07,0
2011-12-08,0
2011-12-09,0.89
2011-12-10,0.805
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0.73
2012-01-07,7.19
2012-01-08,3.5
2012-01-09,5.745
2012-01-10,0.305
2012-01-11,0
2012-01-12,0.7175
2012-01-13,1.0725
2012-01-14,0
2012-01-15,0.47
2012-01-16,6.95
2012-01-17,5.465
2012-01-18,0.75
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0.0925
2012-02-05,1.2825
2012-02-06,0.355
2012-02-07,0.43
2012-02-08,5.71
2012-02-09,0.3825
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,0.045
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,1.155
2012-03-06,13.2275
2012-03-07,7.0875
2012-03-08,0
2012-03-09,0.455
2012-03-10,0
2012-03-11,0
2012-03-12,0.1375
2012-03-13,5.175
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0.065
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0.3475
2012-04-07,0.2775
2012-04-08,0.1575
2012-04-09,0.1525
2012-04-10,0
2012-04-11,1.8075
2012-04-12,7.125
2012-04-13,4.12
2012-04-14,3.59
2012-04-15,0
2012-04-16,0.225
2012-04-17,0.83
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,0.795
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,1.0325
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0.1
2012-05-12,0
2012-05-13,0.33
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0.1125
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0.155
2012-06-02,0
2012-06-03,0
2012-06-04,0.5075
2012-06-05,2.4375
2012-06-06,1.245
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0.2525
2012-06-20,0
2012-06-21,0
2012-06-22,0.6
2012-06-23,1.705
2012-06-24,11.84
2012-06-25,4.7025
2012-06-26,0.4575
2012-06-27,13.0875
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,1.6025
2012-07-02,20.8575
2012-07-03,10.0475
2012-07-04,11.91
2012-07-05,0.3025
2012-07-06,3.0025
2012-07-07,23.2275
2012-07-08,9.335
2012-07-09,2.255
2012-07-10,3.51
2012-07-11,5.86
2012-07-12,9.9775
2012-07-13,5.8975
2012-07-14,35.7025
2012-07-15,15.375
2012-07-16,0.31
2012-07-17,0
2012-07-18,0.335
2012-07-19,0.7075
2012-07-20,2.165
2012-07-21,9.16
2012-07-22,3.7575
2012-07-23,33.6
2012-07-24,11.075
2012-07-25,38.1275
2012-07-26,5.71
2012-07-27,1.6825
2012-07-28,13.745
2012-07-29,5.2
2012-07-30,18.465
2012-07-31,24.3125
2012-08-01,2.045
2012-08-02,1.195
2012-08-03,10.4425
2012-08-04,71.5675
2012-08-05,33.19
2012-08-06,7.58
2012-08-07,9.935
2012-08-08,14.1175
2012-08-09,11.62
2012-08-10,9.9275
2012-08-11,3.3125
2012-08-12,16.2375
2012-08-13,11.5775
2012-08-14,4.0575
2012-08-15,14.2875
2012-08-16,19.53
2012-08-17,8.25
2012-08-18,25.405
2012-08-19,66.86
2012-08-20,11.0925
2012-08-21,27.33
2012-08-22,16.145
2012-08-23,1.6775
2012-08-24,10.3975
2012-08-25,33.5975
2012-08-26,21.5075
2012-08-27,9.9925
2012-08-28,14.585
2012-08-29,1.3825
2012-08-30,4.325
2012-08-31,8.4475
2012-09-01,3.4675
2012-09-02,7.6075
2012-09-03,6.8875
2012-09-04,5.085
2012-09-05,0.125
2012-09-06,3.925
2012-09-07,3.53
2012-09-08,19.1775
2012-09-09,0.0275
2012-09-10,0
2012-09-11,4.1725
2012-09-12,15.28
2012-09-13,19.0325
2012-09-14,22.7775
2012-09-15,15.1925
2012-09-16,7.3075
2012-09-17,16.735
2012-09-18,43.9925
2012-09-19,1.495
2012-09-20,0.815
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0.0525
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
